book_isbn,author_author_id
979-0-443-435239-8,187
979-0-525-165290-3,92
979-0-525-165290-3,146
979-0-405-890075-6,192
979-0-405-890075-6,135
979-0-129-507746-5,94
979-0-129-507746-5,103
979-0-185-773971-6,130
979-0-384-888539-6,137
979-0-141-890870-0,21
979-0-141-890870-0,15
979-0-885-486814-2,63
979-0-689-810250-6,177
979-0-915-693423-0,59
979-0-915-693423-0,117
979-0-208-554582-5,69
979-0-576-556732-9,134
979-0-444-130094-7,34
979-0-629-300337-1,96
979-0-326-524045-3,123
979-0-819-575786-4,14
979-0-321-874483-7,51
979-0-114-842411-8,122
979-0-993-112861-9,56
979-0-510-615633-1,89
979-0-720-725084-9,29
979-0-724-876039-1,165
979-0-805-722656-7,158
979-0-906-929683-9,65
979-0-906-929683-9,154
979-0-709-885339-9,85
979-0-712-141797-6,166
979-0-941-382602-9,64
979-0-193-592841-5,129
979-0-565-192337-5,194
979-0-155-296694-8,82
979-0-155-296694-8,131
979-0-548-832168-7,40
979-0-330-982277-1,25
979-0-330-982277-1,114
979-0-583-355570-7,47
979-0-448-925981-8,96
979-0-557-664742-7,82
979-0-685-501574-3,176
979-0-685-501574-3,17
979-0-607-138817-2,83
979-0-519-786587-2,44
979-0-424-757246-7,41
979-0-424-757246-7,98
979-0-200-897305-1,107
979-0-200-897305-1,69
979-0-200-897305-1,97
979-0-350-656968-6,78
979-0-337-583550-4,53
979-0-453-716113-4,116
979-0-688-410244-4,196
979-0-894-937665-3,104
979-0-416-926918-7,166
979-0-905-665610-5,197
979-0-905-665610-5,80
979-0-923-220764-7,66
979-0-192-929090-6,83
979-0-210-807617-3,143
979-0-817-416869-6,134
979-0-497-575679-5,71
979-0-133-823811-5,166
979-0-162-517479-4,152
979-0-349-232040-9,12
979-0-102-390743-2,181
979-0-102-390743-2,72
979-0-702-439498-0,16
979-0-702-439498-0,88
979-0-702-439498-0,4
979-0-562-628313-3,29
979-0-590-988456-6,19
979-0-381-754644-9,106
979-0-973-786516-8,151
979-0-973-786516-8,134
979-0-537-427704-4,84
979-0-931-236435-8,67
979-0-714-427626-5,177
979-0-880-392099-9,18
979-0-723-789786-4,190
979-0-723-789786-4,44
979-0-171-248766-0,55
979-0-171-248766-0,45
979-0-153-263137-2,51
979-0-873-637234-1,66
979-0-713-157443-0,36
979-0-279-235461-6,102
979-0-546-119651-7,136
979-0-546-119651-7,98
979-0-275-940247-9,9
979-0-505-425346-5,84
979-0-505-425346-5,126
979-0-505-425346-5,166
979-0-459-862712-2,145
979-0-575-891093-9,29
979-0-254-561124-1,23
979-0-138-159653-5,167
979-0-560-949153-9,197
979-0-560-949153-9,71
979-0-560-949153-9,190
979-0-831-188425-8,81
979-0-496-528625-5,98
979-0-441-185461-9,111
979-0-441-185461-9,103
979-0-417-686072-6,135
979-0-118-480211-4,124
979-0-964-926403-1,150
979-0-257-270128-2,45
979-0-339-659951-3,172
979-0-896-500422-8,184
979-0-896-500422-8,40
979-0-667-207573-8,125
979-0-936-573041-5,17
979-0-959-849421-5,129
979-0-959-849421-5,18
979-0-181-119927-4,96
979-0-224-150068-3,81
979-0-688-353690-2,134
979-0-169-651613-8,45
979-0-169-651613-8,135
979-0-865-117031-5,190
979-0-933-774020-2,45
979-0-142-430926-4,135
979-0-986-787584-5,81
979-0-608-825686-7,133
979-0-658-408036-5,31
979-0-143-862120-5,92
979-0-143-862120-5,82
979-0-131-249715-9,40
979-0-795-571778-5,66
979-0-795-571778-5,117
979-0-126-871411-2,108
979-0-304-228594-2,91
979-0-407-992717-2,40
979-0-667-700076-5,77
979-0-887-529322-9,167
979-0-886-235300-6,121
979-0-454-644103-4,187
979-0-272-720556-9,129
979-0-146-772612-9,89
979-0-146-772612-9,129
979-0-757-416768-7,10
979-0-448-736129-2,190
979-0-426-353480-7,107
979-0-933-443341-9,45
979-0-933-443341-9,39
979-0-502-629996-7,47
979-0-541-240440-4,42
979-0-616-572230-8,135
979-0-873-251275-3,68
979-0-720-640546-2,89
979-0-825-690268-4,9
979-0-711-597643-4,124
979-0-251-961574-3,154
979-0-613-912617-9,151
979-0-638-495129-5,24
979-0-385-685196-4,187
979-0-394-227794-9,138
979-0-454-563864-4,164
979-0-348-153231-8,66
979-0-663-265613-6,94
979-0-337-661147-0,25
979-0-337-661147-0,192
979-0-337-661147-0,147
979-0-997-139286-0,129
979-0-237-992400-8,58
979-0-237-992400-8,151
979-0-909-409355-9,17
979-0-197-293757-2,81
979-0-696-857997-9,80
979-0-806-223119-4,134
979-0-806-223119-4,69
979-0-806-223119-4,34
979-0-818-675914-7,38
979-0-640-837952-5,9
979-0-435-995993-8,162
979-0-625-535604-7,81
979-0-692-176577-0,61
979-0-518-288724-2,172
979-0-769-464663-1,49
979-0-789-854024-8,148
979-0-132-948799-6,117
979-0-350-876513-0,31
979-0-935-867051-9,132
979-0-523-415098-4,81
979-0-523-415098-4,187
979-0-758-803953-6,25
979-0-758-803953-6,88
979-0-978-841948-2,44
979-0-978-841948-2,7
979-0-438-778120-1,96
979-0-438-778120-1,29
979-0-438-778120-1,80
979-0-994-176319-3,79
979-0-294-877493-1,22
979-0-577-659572-5,47
979-0-577-659572-5,131
979-0-577-659572-5,58
979-0-479-428122-6,53
979-0-300-445888-3,200
979-0-571-276405-5,135
979-0-959-987826-1,139
979-0-566-491329-0,136
979-0-112-117538-8,58
979-0-198-649857-2,159
979-0-678-355021-3,184
979-0-157-767678-0,157
979-0-335-321686-9,165
979-0-116-317221-9,76
979-0-116-317221-9,134
979-0-116-317221-9,122
979-0-793-666820-5,125
979-0-200-558320-3,4
979-0-602-339220-5,53
979-0-830-177077-1,16
979-0-555-477400-4,187
979-0-555-477400-4,196
