isbn,title,description,num_pages,num_copies,registration_date
979-0-443-435239-8,Heart and the Song Soul 220,"An emotional journey through friendship, ambition, and sacrifice.",250,8,2021-01-12
979-0-525-165290-3,Chain Rising Viper,A captivating book that keeps readers engaged until the end.,250,15,2021-09-28
979-0-405-890075-6,Jungle Rising Dusk,"A touching novel about family, love, and difficult choices.",250,8,2025-02-04
979-0-129-507746-5,Voyage Rising Frequency 638,A compelling narrative with unforgettable characters.,120,1,2025-07-22
979-0-185-773971-6,Beyond the Collapse World,"A touching novel about family, love, and difficult choices.",250,7,2024-03-31
979-0-384-888539-6,The Last Spectrum Comet,"A dark fantasy filled with secrets, magic, and betrayal.",180,20,2019-03-27
979-0-141-890870-0,Return to the Void 485,"An emotional journey through friendship, ambition, and sacrifice.",250,5,2022-12-08
979-0-885-486814-2,Friend of the Tempest Miner,A suspenseful thriller where nothing is what it seems.,180,14,2023-05-04
979-0-689-810250-6,Reflection Rising Gate,"A touching novel about family, love, and difficult choices.",180,2,2021-05-09
979-0-915-693423-0,Desert Chronicles Nomad,"A dark fantasy filled with secrets, magic, and betrayal.",120,8,2025-06-13
979-0-208-554582-5,Under the Harvester Satellite,A suspenseful thriller where nothing is what it seems.,320,8,2025-10-02
979-0-576-556732-9,The Last Legend 903,A dramatic story that explores human emotions and relationships.,180,7,2020-06-09
979-0-444-130094-7,World Chronicles Oblivion 287,A captivating book that keeps readers engaged until the end.,320,1,2021-09-23
979-0-629-300337-1,Return to the Merchant Sanctuary 488,A dramatic story that explores human emotions and relationships.,250,14,2020-03-31
979-0-326-524045-3,The Last Nomad Traveler,An inspiring tale of courage and resilience.,850,6,2026-01-28
979-0-819-575786-4,The Last Mountain,A compelling narrative with unforgettable characters.,600,4,2025-08-14
979-0-321-874483-7,The Last Voyage Lion 103,"A touching novel about family, love, and difficult choices.",180,5,2026-03-11
979-0-114-842411-8,Beyond the Season Garden,A fast-paced adventure set in a dangerous and unpredictable world.,320,2,2019-03-17
979-0-993-112861-9,The Last Comet Robot,A suspenseful thriller where nothing is what it seems.,600,2,2024-09-18
979-0-510-615633-1,Scientist of the Priest Garden,A suspenseful thriller where nothing is what it seems.,120,7,2021-11-24
979-0-720-725084-9,Return to the Scorpion Horizon,A captivating book that keeps readers engaged until the end.,850,1,2024-12-15
979-0-724-876039-1,Return to the Professor 178,A compelling narrative with unforgettable characters.,120,17,2023-07-20
979-0-805-722656-7,The Last Night,A dramatic story that explores human emotions and relationships.,120,5,2025-12-25
979-0-906-929683-9,Return to the Code Opera 273,A fast-paced adventure set in a dangerous and unpredictable world.,120,5,2019-02-25
979-0-709-885339-9,The Last Robot,A suspenseful thriller where nothing is what it seems.,250,2,2021-12-19
979-0-712-141797-6,Enemy Chronicles Moon,A captivating book that keeps readers engaged until the end.,250,20,2021-05-31
979-0-941-382602-9,The Tiger of Falcon Prince,A suspenseful thriller where nothing is what it seems.,180,8,2023-08-28
979-0-193-592841-5,Clock Rising King 422,A dramatic story that explores human emotions and relationships.,180,1,2019-06-09
979-0-565-192337-5,The Last Legend Viper,A gripping story full of mystery and unexpected twists.,320,7,2021-03-16
979-0-155-296694-8,Captain Chronicles,"A touching novel about family, love, and difficult choices.",180,14,2023-10-26
979-0-548-832168-7,Light and the Scientist,A suspenseful thriller where nothing is what it seems.,250,2,2021-10-24
979-0-330-982277-1,Under the Symphony,A suspenseful thriller where nothing is what it seems.,250,8,2021-07-03
979-0-583-355570-7,The Hidden Sky,A fast-paced adventure set in a dangerous and unpredictable world.,450,7,2023-11-13
979-0-448-925981-8,The Last Relic,A captivating book that keeps readers engaged until the end.,850,3,2020-08-03
979-0-557-664742-7,Clock Chronicles Tiger,"A dark fantasy filled with secrets, magic, and betrayal.",450,4,2019-05-19
979-0-685-501574-3,Silence Rising Frost,An inspiring tale of courage and resilience.,250,3,2020-05-06
979-0-607-138817-2,The Hidden Father Mutation,"An emotional journey through friendship, ambition, and sacrifice.",250,3,2023-07-11
979-0-519-786587-2,Comet and the Shark Oracle,"An emotional journey through friendship, ambition, and sacrifice.",450,7,2020-02-14
979-0-424-757246-7,The Hidden Blood Path,A suspenseful thriller where nothing is what it seems.,850,7,2019-09-04
979-0-200-897305-1,Under the Hunter 816,A gripping story full of mystery and unexpected twists.,180,3,2021-04-14
979-0-350-656968-6,Prophet of the Falconer World 892,An inspiring tale of courage and resilience.,320,3,2019-08-03
979-0-337-583550-4,Under the Sea,A suspenseful thriller where nothing is what it seems.,320,8,2024-11-30
979-0-453-716113-4,Monk Rising 394,A dramatic story that explores human emotions and relationships.,180,6,2024-02-01
979-0-688-410244-4,The Dimension of Assassin Portrait,A gripping story full of mystery and unexpected twists.,600,5,2025-03-28
979-0-894-937665-3,Scribe of the Prisoner,A fast-paced adventure set in a dangerous and unpredictable world.,320,1,2022-06-17
979-0-416-926918-7,The Sunset of Bridge Nightfall,"A dark fantasy filled with secrets, magic, and betrayal.",320,3,2025-08-31
979-0-905-665610-5,The Hidden Cemetery 845,A dramatic story that explores human emotions and relationships.,600,6,2024-12-03
